Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Terrace Area,Garden Area,Surface of the land,Number of facades,State of the building,Furnished,Terrace,Garden,Swimming pool
Blankenberge,apartment,apartment,270000,1,83,,,,,Normal,0,1,0,0
Tourinnes-la-Grosse,house,residence,270000,2,,,,1565,4,To be renovated,0,0,1,0
Antwerp,apartment,apartment,270000,2,110,12,,,2,Excellent,0,1,0,0
Blankenberge,apartment,apartment,270000,1,63,2,,,,New,0,1,0,0
Fleurus,house,residence,270000,3,100,,,390,4,To be renovated,0,0,1,0
Villerot,house,residence,270000,2,170,98,391,598,4,Normal,0,1,1,0
Blankenberge,apartment,apartment,270000,1,63,2,,,,New,0,1,0,0
Wevelgem,house,residence,270000,4,159,15,,1358,3,,0,1,1,0
Elsene,apartment,studio,270000,0,38,3,,,2,New,0,1,0,0
Nivelles,apartment,apartment,270000,2,90,,,,2,Normal,0,1,0,0
Maasmechelen,house,residence,270000,3,210,,,842,4,To be renovated,0,1,1,0
Nivelles,apartment,apartment,270000,2,101,15,,,3,,0,1,0,0
Berg,house,residence,270000,2,119,,,150,,,0,1,1,0
Hasselt,apartment,apartment,270000,2,89,49,,,,Normal,0,1,0,0
Verviers,apartment,apartment,270000,2,94,6,,,2,,0,1,0,0
Nivelles,apartment,apartment,270000,2,96,11,,,2,,0,1,0,0
Antoing,house,residence,270000,3,,,,,2,Excellent,0,1,0,0
Nivelles,apartment,apartment,270000,2,93,7,,,2,Normal,0,1,0,0
Mont,house,residence,270000,3,,,,1090,4,Normal,0,0,1,0
Beringen,house,residence,270000,3,157,,,575,3,To be renovated,0,1,1,0
Jette,apartment,apartment,270000,3,104,15,,,2,Normal,0,1,0,0
Glons,house,residence,270000,3,144,19,,1750,3,,0,1,1,0
Niel,house,residence,270000,2,120,,24,147,,,0,1,1,0
Ath,apartment,apartment,270000,2,78,,,,,Normal,0,1,0,0
Jambes,apartment,apartment,270000,2,83,,,,2,Excellent,0,1,1,0
Dendermonde,house,residence,270000,4,120,,100,160,,Normal,0,1,1,0
Oostkamp,apartment,apartment,270000,2,84,,,,,,0,1,0,0
Etterbeek,apartment,apartment,270000,2,87,,,,2,,0,0,0,0
Fontaine-l'Évêque,apartment,apartment,270000,4,156,,,,2,Normal,0,1,0,0
Anderlecht,apartment,apartment,270000,2,82,7,,,3,New,0,1,0,0
Rummen,house,residence,270000,,,,,,4,To be renovated,0,1,1,0
Ukkel,apartment,apartment,270000,4,45,,,,2,New,0,1,1,0
Boussu,,mixed-building,270000,2,308,,,350,2,Normal,0,1,0,0
Lummen,house,residence,270000,3,220,,,805,4,To be renovated,0,0,1,0
Verviers,house,residence,270000,3,96,,85,166,3,,0,1,1,0
Flémalle,house,residence,270000,4,,,,709,3,To be renovated,0,0,0,0
Ukkel,apartment,studio,270000,4,54,,,,2,New,0,1,0,0
Knokke-Heist,apartment,apartment,270000,1,54,,,,,,0,1,0,0
Moxhe,apartment,apartment,270000,2,90,,,,3,,0,0,1,0
Arlon,apartment,apartment,270000,1,75,5,,,2,Normal,0,1,0,0
Middelkerke,apartment,studio,270000,0,33,,,,,Fully renovated,0,0,0,0
Anderlecht,apartment,duplex,270000,3,140,,,,,Normal,0,0,0,0
Brasmenil,house,residence,270000,3,117,21,121,180,2,New,0,1,1,0
Brasmenil,house,residence,270000,3,117,19,121,180,2,New,0,1,1,0
Gembloux,apartment,apartment,270000,2,96,6,,,,,0,1,0,0
Corbais,apartment,apartment,270000,2,125,,,,,,0,0,0,0
Vitrival,house,residence,270000,5,,,,,3,Normal,0,1,1,0
Oudergem,apartment,apartment,270000,1,74,,,,,,0,0,0,0
Brasmenil,house,residence,270000,3,117,20,49,108,2,New,0,1,1,0
Lier,apartment,penthouse,270000,1,71,13,,,2,New,0,1,0,0
Beverst,apartment,apartment,270000,2,84,,,,,,0,0,0,0
Schaarbeek,apartment,apartment,270000,1,65,,,,2,Excellent,0,0,0,0
Ciney,apartment,apartment,270100,2,89,,,,3,New,0,1,1,0
Rocourt,apartment,apartment,270570,2,93,14,,,2,,0,1,0,0
Leuven,apartment,studio,270000,1,40,,,,2,Excellent,0,0,1,0
Libramont-Chevigny,house,residence,270000,4,,,,417,,Normal,0,0,1,0
Rocourt,apartment,apartment,270570,2,93,14,,,2,,0,1,0,0
Gilly,house,residence,270000,4,220,,,680,,Normal,0,1,1,0
Sint-Joost-ten-Node,house,residence,270000,4,160,,56,,2,To be renovated,0,0,1,0
Ichtegem,house,residence,270000,4,222,,,1126,2,,0,0,1,0
Sint-Jans-Molenbeek,apartment,apartment,270000,2,95,,,,2,Excellent,0,0,0,0
Mortsel,apartment,apartment,271000,1,70,7,,,2,New,0,1,0,0
Braine-le-Comte,apartment,apartment,271900,2,97,12,,,3,,0,1,1,0
Braine-le-Comte,apartment,apartment,270900,2,97,17,,,4,,0,1,1,0
Willebroek,apartment,apartment,271000,2,81,16,,,,,0,1,0,0
Evere,apartment,apartment,271000,2,92,,,,2,Excellent,0,0,0,0
Diepenbeek,house,residence,272000,4,167,,,885,3,,0,1,1,0
Koersel,apartment,apartment,272000,1,73,14,,,3,New,0,1,0,0
Ganshoren,apartment,apartment,272000,3,111,14,,,2,Normal,0,1,0,0
Koksijde,apartment,apartment,272000,2,76,,,,,Fully renovated,0,1,0,0
Brussels,apartment,apartment,272000,1,,,,,4,New,0,1,0,0
Brasschaat,apartment,ground-floor,272000,2,73,18,,,2,Normal,0,1,1,0
Koekelare,apartment,apartment,272006,2,87,,,,2,New,0,1,1,0
Jabbeke,apartment,ground-floor,272484,1,85,,,,,,0,1,1,0
Liege,apartment,apartment,272250,2,85,9,,,2,New,0,1,0,0
Oud-Turnhout,apartment,apartment,272000,2,88,18,,,2,New,0,1,0,0
Sint-Niklaas,apartment,apartment,272500,2,85,8,,,2,Excellent,0,1,0,0
Sint-Niklaas,apartment,apartment,272500,2,89,8,,,2,Excellent,0,1,0,0
Dilsen-Stokkem,apartment,apartment,272700,2,95,16,33,,,,0,1,1,0
Haaltert,apartment,ground-floor,272500,2,91,21,30,,2,New,0,1,1,0
Sint-Niklaas,apartment,apartment,272500,2,91,8,,,2,Excellent,0,1,0,0
Haaltert,apartment,ground-floor,272500,2,92,33,57,,2,New,0,1,1,0
Attre,apartment,ground-floor,273000,2,105,17,151,,2,New,0,1,1,0
Dilsen-Stokkem,apartment,apartment,272700,2,95,16,29,,,,0,1,1,0
Borgerhout,apartment,apartment,273000,2,100,11,,,2,Normal,0,1,0,0
Juprelle,apartment,apartment,272727,2,110,8,,,3,,0,1,0,0
Fexhe-Slins,apartment,apartment,272727,2,110,8,,,3,,0,1,0,0
Braine-le-Comte,apartment,apartment,272900,2,97,18,,,4,,0,1,1,0
Ans,apartment,apartment,273500,2,97,12,,,,New,0,1,1,0
Huy,apartment,duplex,273296,3,119,5,,,,Normal,0,1,0,0
Zonhoven,apartment,apartment,273651,1,80,16,103,,3,,0,1,1,0
Sint-Amands,apartment,apartment,273000,2,91,11,,,,New,0,1,0,0
Ans,apartment,apartment,273500,2,97,12,,,,New,0,1,1,0
Gavere,apartment,ground-floor,273700,1,76,11,,,4,New,0,1,0,0
Braine-le-Comte,apartment,apartment,273900,2,93,22,158,,4,,0,1,1,0
Braine-le-Comte,apartment,apartment,273900,2,93,22,158,,,New,0,1,1,0
Gavere,apartment,ground-floor,273700,1,76,10,,,4,New,0,1,0,0
Braine-le-Comte,apartment,apartment,273900,2,97,17,,,,New,0,1,0,0
Braine-le-Comte,apartment,apartment,273900,2,97,17,,,4,,0,1,1,0
Gavere,apartment,ground-floor,273700,1,76,10,,,4,New,0,1,0,0
Herk-de-Stad,house,residence,274000,4,152,,,714,3,,0,0,1,0
Duinbergen,apartment,apartment,274000,,,,,,,Fully renovated,0,0,0,0
Dilbeek,apartment,apartment,274000,2,105,13,,,2,Excellent,0,1,0,0
Hoboken,house,residence,274000,2,164,,,91,,,0,0,0,0
Wanze,house,residence,274000,2,79,22,2390,2580,4,To renovate,0,1,1,0
Puurs-Sint-Amands,apartment,apartment,274000,1,88,12,,,,New,0,1,0,0
Oostakker,apartment,apartment,274000,1,60,6,,,2,New,0,1,1,0
Haccourt,house,bungalow,274000,3,152,28,651,803,4,Normal,0,1,1,0
Ronse,house,residence,274000,3,240,,,1447,4,To be renovated,0,1,1,0
Liege,apartment,apartment,274000,2,132,2,,,2,Normal,0,1,0,0
Puurs-Sint-Amands,apartment,apartment,274000,1,88,12,,,2,New,0,1,1,0
Melen,house,residence,274000,3,133,,,,3,Normal,0,1,1,0
Mortsel,apartment,apartment,274000,2,101,,,,2,Normal,0,1,0,0
Mouscron,house,residence,274000,5,250,15,100,265,2,Normal,0,1,1,0
Beveren,apartment,apartment,274000,1,75,,22,,,New,0,1,1,0
Olne,house,bungalow,274000,2,105,20,255,683,4,To renovate,0,1,1,0
Gent,house,residence,274000,2,111,,,70,2,To be renovated,0,0,0,0
Hemiksem,apartment,apartment,274000,2,87,11,,,2,New,0,1,0,0
Geel,house,residence,274000,6,228,,,459,4,To be renovated,0,1,1,0
Sint-Amandsberg,apartment,apartment,274500,2,80,,,,2,,0,0,0,0
Amay,house,residence,274500,4,190,24,114,263,2,Fully renovated,0,1,1,0
Drogenbos,apartment,apartment,274000,3,121,,,,2,Normal,0,1,0,0
Roeselare,house,residence,274500,3,133,,,437,3,,0,1,1,0
Bon-Secours,,mixed-building,274500,4,364,,,132,2,Normal,0,0,0,0
Dilsen-Stokkem,apartment,apartment,274580,2,99,16,,,,,0,1,1,0
Andenne,apartment,apartment,274672,2,81,8,,,4,New,0,1,0,0
Aartrijke,house,residence,274650,3,345,,,,,Excellent,0,0,1,0
Eynatten,apartment,apartment,274500,1,80,,,,,,0,0,0,0
Dilsen-Stokkem,apartment,apartment,274870,2,98,24,,,,,0,1,0,0
Beveren,house,residence,274900,2,121,,225,424,,To renovate,0,0,1,0
Borgerhout,apartment,apartment,274900,3,95,4,,,,Normal,0,1,0,0
Luingne,house,residence,275000,3,220,35,,1448,2,,0,1,1,0
Chênée,apartment,apartment,274900,4,265,,,,4,To renovate,1,0,0,0
Schaarbeek,apartment,apartment,274900,2,92,6,,,,Normal,0,1,0,0
Heusden-Zolder,apartment,apartment,275000,1,88,,21,,2,New,0,1,1,0
Tubize,apartment,triplex,275000,3,168,21,,,2,Normal,0,1,0,0
Chimay,house,residence,275000,5,235,,,1100,,Normal,0,1,1,0
Zolder,house,residence,275000,4,220,,,,2,New,0,1,1,0
Ukkel,apartment,apartment,275000,1,60,13,,,2,Normal,0,1,0,0
Gent,house,residence,275000,4,151,,,,2,To be renovated,0,0,0,0
Sint-Jans-Molenbeek,apartment,apartment,275000,4,142,20,,,2,To be renovated,0,1,0,0
Lodelinsart,house,villa,275000,4,251,30,900,1689,4,To be renovated,0,1,1,0
Lodelinsart,,mixed-building,275000,4,251,30,900,1689,4,To be renovated,0,1,1,0
Berchem-Sainte-Agathe,apartment,ground-floor,275000,2,98,4,,,2,Normal,0,1,1,0
Vorst,apartment,apartment,275000,2,98,,,,,To renovate,0,0,0,0
Oostende,apartment,apartment,275000,2,96,,,,,Fully renovated,0,0,0,0
Brussels,apartment,apartment,275000,4,142,20,,,2,To be renovated,0,1,0,0
Namur,apartment,apartment,275000,2,105,7,,,2,Normal,0,1,0,0
Lokeren,apartment,apartment,275000,2,95,7,,,,Normal,0,1,0,0
Ename,house,residence,275000,2,120,,,90,2,Normal,1,0,0,0
Ename,house,residence,275000,2,120,,,90,2,Normal,1,0,0,0
Arlon,apartment,apartment,275000,2,107,,,,3,Normal,0,1,0,0
Liege,apartment,apartment,275000,3,131,,,,2,Normal,0,1,0,0
Balen,house,residence,275000,5,272,,,,4,To be renovated,0,0,1,0
Sint-Lambrechts-Woluwe,apartment,penthouse,275000,1,56,,,,2,Normal,0,1,0,0
Neder-Over-Heembeek,apartment,apartment,275000,3,100,5,,,,Normal,0,1,0,0
Koekelberg,apartment,apartment,275000,3,100,4,,,,To be renovated,0,1,0,0
Doel,house,residence,275000,4,272,25,437,527,3,To be renovated,0,1,1,0
Hermalle-sous-Argenteau,apartment,apartment,275000,2,85,14,,,2,,0,1,0,0
Waterloo,apartment,apartment,275000,1,55,10,,,2,Normal,0,1,0,0
Tubize,,mixed-building,275000,3,,,,,2,To be renovated,0,0,0,0
Herseaux,apartment,ground-floor,275000,3,100,18,,,3,Fully renovated,0,1,1,0
Jumet,house,residence,275000,2,230,33,,,3,Normal,0,1,1,0
Spiere-Helkijn,house,residence,275000,3,180,17,,671,3,To renovate,0,1,1,0
Schaarbeek,apartment,apartment,275000,2,106,18,,,4,Excellent,0,1,0,0
Schaarbeek,apartment,penthouse,275000,2,106,18,,,4,Excellent,0,1,0,0
Zwijndrecht,apartment,duplex,275000,3,115,,,,,Normal,0,0,1,0
Vonêche,house,residence,275000,4,203,,1222,1425,4,To renovate,0,0,1,0
Herstal,house,residence,275000,3,153,,,546,3,Normal,0,1,1,0
Genk,house,residence,275000,3,,,,,3,To be renovated,0,0,0,0
Antwerp,apartment,apartment,275000,3,110,,,,,,0,1,0,0
Sinaai,house,residence,275000,3,155,,,429,3,To be renovated,0,0,1,0
Recht,apartment,apartment,275000,2,65,11,,,2,New,0,1,1,0
Folx-les-Caves,house,residence,275000,4,267,54,,299,4,Normal,0,1,0,0
Brakel,house,residence,275000,3,145,,,210,,Normal,0,1,1,0
Middelkerke,apartment,apartment,275000,2,71,,,,,Excellent,0,1,1,0
Oreye,apartment,apartment,275000,2,124,35,,,4,Normal,0,1,0,0
Bande,house,villa,275000,3,120,,,1195,4,,0,1,1,0
Gembloux,apartment,apartment,275000,2,80,6,,,4,Excellent,0,1,0,0
Hooglede,house,residence,None,3,119,,,946,4,,0,1,1,0
Engis,house,villa,275000,4,176,,372,523,4,Normal,0,1,1,0
Blankenberge,house,residence,275000,4,175,,,70,,Excellent,0,1,1,0
Velaine-sur-Sambre,house,residence,275000,3,118,,,,,,0,1,0,0
Montigny-le-Tilleul,house,villa,275000,2,107,35,,970,4,Normal,0,1,1,0
Andenne,apartment,apartment,275000,2,88,43,,,2,,0,1,0,0
Binche,,mixed-building,275000,3,260,,,,,,0,0,0,0
Oostende,apartment,studio,275000,,38,,,,,Fully renovated,0,0,0,0
Hannut,house,residence,275000,3,118,20,695,817,3,Normal,0,1,1,0
Velaine-sur-Sambre,,mixed-building,275000,1,410,10,,413,3,,0,1,0,0
Antwerp,apartment,apartment,275000,1,66,10,,,2,Normal,0,1,0,0
Couillet,house,residence,275000,2,157,,,,2,New,0,1,1,0
Jumet,,mixed-building,275000,2,120,18,500,688,3,Excellent,0,1,1,0
Naast,,mixed-building,275000,4,137,,,350,2,To renovate,0,1,1,0
Duinbergen,apartment,apartment,275000,1,70,,,,,Excellent,0,0,0,0
Malmedy,apartment,ground-floor,275000,1,88,15,40,,2,Normal,0,1,1,0
La Louvière,apartment,penthouse,275000,3,176,24,,,2,Normal,0,1,0,0
Assebroek,house,residence,275000,4,150,25,65,169,2,To be renovated,0,1,1,0
Libin,house,residence,275000,5,166,,,1382,4,To be renovated,0,0,1,0
Liege,apartment,apartment,275000,3,95,12,,,2,Excellent,1,1,0,0
Ooigem,house,residence,275000,3,245,,400,640,2,Normal,0,1,1,0
Mortsel,apartment,apartment,275000,2,69,,,,3,Normal,0,0,0,0
Alken,house,residence,275000,3,120,,4224,4224,4,To be renovated,0,0,1,0
Herentals,apartment,apartment,275000,2,79,,,,2,Normal,0,1,0,0
Namur,,mixed-building,275000,1,98,,,,2,,0,1,0,0
Huy,house,residence,275000,3,170,15,150,270,2,To renovate,0,1,1,0
Antwerp,apartment,apartment,275000,3,110,10,,,2,Normal,0,1,1,0
Dessel,house,residence,275000,3,168,,,233,2,New,0,1,1,0
Lontzen,house,residence,275000,3,,,,222,,,0,0,1,0
Bonneville,house,residence,275000,4,130,10,498,626,4,Normal,1,1,1,0
Liege,apartment,duplex,275000,2,108,,,,2,Normal,0,0,0,0
Sint-Jans-Molenbeek,apartment,apartment,275000,2,95,5,,,,Normal,0,1,0,0
Barchon,house,residence,275000,4,130,15,50,65,3,Fully renovated,0,1,1,0
Zulte,house,residence,275000,2,127,,419,531,3,To be renovated,0,1,1,0
Braine-le-Comte,apartment,apartment,275000,2,110,,190,,2,Excellent,0,1,1,0
Ittre,apartment,apartment,275000,2,110,,190,,2,Excellent,0,1,1,0
Hermée,house,residence,275000,3,135,41,253,417,3,Normal,0,1,1,0
Fléron,house,residence,275000,3,153,24,,190,2,,0,1,1,0
Gent,apartment,apartment,275000,1,52,,,,,,0,0,0,0
Herstal,house,residence,275000,3,135,41,253,417,3,Normal,0,1,1,0
Grez-Doiceau,house,residence,275000,3,115,,,607,4,To be renovated,0,1,1,0
Haaltert,apartment,duplex,275000,3,100,14,,,2,Normal,0,1,0,0
Geel,apartment,penthouse,275000,1,65,20,,,2,New,0,1,0,0
Huy,apartment,apartment,275000,3,,,,,,Excellent,0,1,0,0
Bressoux,house,residence,275000,5,225,,,340,2,Normal,0,1,1,0
Tubize,apartment,duplex,275000,3,152,58,115,,2,Normal,0,1,1,0
Gent,house,residence,275000,3,109,,,60,,To renovate,0,0,1,0
Antwerp,apartment,apartment,275000,3,115,10,,,,,0,1,0,0
Nivelles,apartment,apartment,275000,2,115,20,,,3,Normal,0,1,0,0
Eupen,house,residence,275000,7,206,,401,,,,0,1,1,0
Trooz,house,residence,275000,4,186,,400,725,4,To renovate,0,1,1,0
Gent,house,residence,275000,3,91,,,45,2,Normal,0,0,0,0
Tubize,house,residence,275000,6,200,120,400,500,3,To renovate,0,1,1,0
Oostende,apartment,apartment,275000,,128,,,,,Fully renovated,1,1,1,0
Antwerp,apartment,apartment,275000,2,,,,,,,0,1,0,0
Anderlecht,apartment,apartment,275000,2,90,8,,,2,Excellent,0,1,1,0
Laken,apartment,duplex,275000,3,120,4,,,2,To be renovated,0,1,0,0
Péruwelz,house,residence,None,6,300,,,940,,,0,0,0,0
Vezin,house,residence,275000,3,112,,,766,3,,0,0,0,0
Orp-Jauche,house,residence,275000,4,220,,,345,2,To renovate,0,1,1,0
Sprimont,house,residence,275000,3,134,63,999,1175,2,To renovate,0,1,1,0
Sint-Lambrechts-Woluwe,apartment,apartment,275000,2,78,9,,,,Normal,0,1,0,0
Peutie,apartment,apartment,275000,1,,,,,,,0,0,0,0
Ittre,apartment,apartment,275000,3,150,10,100,,3,Excellent,0,1,1,0
Peutie,apartment,apartment,275000,1,,,,,,,0,0,0,0
Rochefort,house,residence,275000,3,155,30,,120,3,Excellent,0,1,1,0
Nil-Saint-Vincent-Saint-Martin,apartment,duplex,275000,2,85,,,,3,Normal,0,1,0,0
Sint-Laureins,apartment,apartment,None,1,93,18,,,2,New,0,1,0,0
Assebroek,apartment,apartment,275000,3,95,,,,3,Excellent,0,0,0,0
Mont-Saint-Guibert,house,residence,275000,3,130,,,1044,2,To be renovated,0,0,0,0
Boussu-lez-Walcourt,house,cottage,275000,5,190,,,10771,4,To be renovated,0,0,0,0
Herfelingen,house,cottage,275000,3,165,40,5500,5934,4,To be renovated,0,1,1,0
Evere,house,residence,275000,3,110,,35,85,2,To renovate,0,1,1,0
Schaarbeek,apartment,duplex,275000,3,161,4,,,2,To be renovated,0,1,0,0
Dour,,mixed-building,275000,4,196,82,,220,2,Normal,0,1,1,0
Stavelot,house,residence,275000,4,226,,140,140,2,Normal,1,1,1,0
Geel,apartment,penthouse,275000,2,100,56,,,2,Excellent,0,1,0,0
Incourt,house,cottage,275000,3,160,,,500,2,To be renovated,0,1,1,0
Beselare,apartment,duplex,275000,2,104,9,,,,,0,1,0,0
Roeselare,apartment,apartment,275000,2,95,,,,,New,0,1,0,0
Wanfercée-Baulet,apartment,apartment,275000,2,111,,,,2,New,0,1,1,0
Beauraing,house,residence,275000,1,,,1395,,3,,0,0,1,0
La Louvière,,mixed-building,275000,2,180,,,,2,,0,1,0,0
Koksijde,apartment,apartment,275000,2,,,,,,Fully renovated,0,0,0,0
Brussels,apartment,apartment,275000,2,76,,,,2,Normal,0,0,0,0
Ganshoren,apartment,apartment,275000,2,90,8,,,2,Excellent,0,1,0,0
Mouscron,apartment,apartment,275000,,93,,,,,,0,1,1,0
Sint-Truiden,house,residence,275000,5,,,,199,,To be renovated,0,0,1,0
Leopoldsburg,house,residence,275000,3,176,,,352,2,,0,0,1,0
Vorst,apartment,apartment,275000,3,100,8,,,2,Normal,0,1,0,0
Havelange,house,residence,275000,3,120,,352,,,New,0,0,1,0
Herve,house,residence,275000,4,208,36,,407,4,,0,1,1,0
Theux,house,residence,275000,6,292,,148,253,2,To renovate,0,1,1,0
Mechelen,house,residence,275000,3,129,10,28,90,,To be renovated,0,1,1,0
Staden,apartment,apartment,275000,2,103,8,,,,New,0,1,0,0
Rebecq,house,residence,275000,6,200,120,400,500,3,To renovate,0,1,1,0
Havelange,house,residence,275000,3,120,,352,,,New,0,0,1,0
Houtain-Saint-Siméon,house,residence,275000,3,173,,,197,2,Excellent,0,1,1,0
Nivelles,apartment,apartment,275000,3,118,15,,,2,Excellent,0,1,0,0
Huy,house,residence,275000,4,146,,489,489,,Fully renovated,0,1,1,0
Libramont-Chevigny,apartment,apartment,275000,2,80,14,335,,3,,0,1,1,0
Oudergem,apartment,ground-floor,275000,1,60,22,60,,2,Normal,0,1,1,0
Aarschot,apartment,apartment,275000,1,80,,,,4,New,0,1,0,0
Temse,apartment,apartment,275000,3,103,,,,,Normal,0,1,0,0
Meerhout,house,residence,275000,3,120,,,7841,4,To be renovated,0,0,0,0
Opwijk,house,residence,275000,3,155,30,20,314,3,To renovate,0,1,1,0
Courrière,house,residence,275000,3,180,,763,906,4,To be renovated,0,1,1,0
Oostende,apartment,penthouse,275000,2,81,,,,,Fully renovated,0,1,0,0
Dison,house,residence,275000,,832,,,593,3,,0,0,0,0
Elewijt,house,residence,275000,3,160,,,303,2,,0,0,1,0
Hasselt,house,residence,275000,3,175,,,691,3,To renovate,0,1,1,0
Templeuve,house,residence,275000,3,118,16,455,575,2,Excellent,0,1,1,0
Kessel,apartment,apartment,275000,2,79,8,,,2,New,0,1,1,0
Asquillies,house,residence,275000,,,,,,,,0,0,0,0
Koksijde,apartment,apartment,None,3,79,,70,,,To renovate,1,1,1,0
Marcinelle,apartment,apartment,275000,2,97,30,,,4,,0,1,0,0
Jette,apartment,apartment,275000,2,105,,,,2,Normal,0,0,0,0
Mesnil-Église,house,residence,275000,4,,,,4000,4,Normal,1,1,1,0
Wilrijk,apartment,apartment,275000,2,89,,,,2,New,0,1,0,0
Marcinelle,house,residence,275000,3,194,,,510,3,Normal,0,1,1,0
Gozée,house,residence,275000,,220,,,740,4,Normal,0,0,0,0
Spa,house,villa,None,3,,27,,956,4,To be renovated,0,1,1,0
Herve,apartment,apartment,275000,1,85,39,,,2,,0,1,1,0
La Roche-en-Ardenne,house,residence,275000,5,258,99,,260,,To be renovated,0,1,1,0
Wavre,apartment,apartment,275000,3,96,,,,2,Normal,0,0,0,0
Ukkel,apartment,apartment,275000,1,84,,,,,Normal,0,0,0,0
Knesselare,apartment,apartment,275000,2,91,,,,,,0,0,0,0
Jodoigne,house,residence,275000,4,180,,,533,4,To be renovated,0,0,1,0
Aubange,house,residence,275000,4,250,25,650,720,4,To be renovated,0,1,1,0
Roisin,house,residence,275000,4,227,,2445,2700,3,Normal,0,1,1,0
Dinant,house,residence,275000,3,170,26,120,,,Excellent,0,1,1,0
Kelmis,,mixed-building,275000,4,212,,403,,,,0,1,1,0
Marche-lez-Écaussinnes,,mixed-building,275000,5,160,,,290,3,Normal,0,0,0,0
Neder-Over-Heembeek,apartment,penthouse,275000,3,94,40,,,3,,0,1,0,0
Sint-Pieters-Leeuw,apartment,apartment,275000,2,84,,,,2,Excellent,0,0,1,0
Louveigné,apartment,apartment,275000,2,96,17,,,2,,0,1,0,0
Waudrez,house,residence,275000,4,178,,,430,4,Fully renovated,0,1,1,0
Strombeek-Bever,apartment,ground-floor,275000,2,80,13,,,2,,0,1,0,0
Ougrée,apartment,apartment,275000,1,73,,,,,,0,1,0,0
Liege,apartment,apartment,275000,3,106,11,,,3,To be renovated,0,1,0,0
Ukkel,apartment,apartment,275000,2,85,15,,,,To be renovated,0,1,0,0
Moerbeke-Waas,house,residence,275000,3,136,,260,370,,To renovate,0,1,1,0
Bois-et-Borsu,house,residence,275000,2,127,,300,372,3,Excellent,0,1,1,0
Temse,house,residence,275000,4,151,20,,90,2,Normal,0,1,1,0
Sint-Jans-Molenbeek,apartment,apartment,275000,3,106,15,,,,,0,1,0,0
Rebecq,house,residence,275000,4,250,,50,285,3,Normal,0,1,1,0
Verviers,apartment,apartment,275000,2,98,6,,,2,,0,1,0,0
Verviers,apartment,apartment,275000,2,98,6,,,2,,0,1,0,0
Haaltert,apartment,apartment,275000,2,86,37,,,2,New,0,1,0,0
Geraardsbergen,house,residence,275000,4,,,,160,2,To be renovated,0,0,1,0
Zellik,apartment,apartment,275000,2,92,6,,,,Normal,0,1,0,0
Grivegnée,house,residence,None,3,121,40,400,658,3,,0,1,1,0
Halle,apartment,apartment,275000,1,62,,,,2,Normal,0,1,0,0
Courcelles,,mixed-building,275000,4,,,,300,3,To be renovated,0,1,1,0
Jette,apartment,apartment,275000,2,79,,,,2,Excellent,0,1,0,0
Athus,apartment,apartment,275000,2,85,,,,,,0,0,0,0
Gembloux,house,residence,275000,4,201,46,885,1121,4,To be renovated,0,1,1,0
Courcelles,,mixed-building,275000,3,285,,,,2,Normal,0,0,0,0
Aalst,apartment,apartment,275000,2,90,5,,,2,Excellent,0,1,0,0
Berchem-Sainte-Agathe,house,residence,275000,2,140,,,,2,Normal,0,1,0,0
Neder-Over-Heembeek,apartment,apartment,275000,2,83,,,,,Normal,0,0,0,0
Namur,house,residence,275000,6,223,,,274,2,To be renovated,0,1,1,0
Sprimont,house,residence,275000,2,117,,,120,3,Normal,0,0,1,0
Antwerp,apartment,apartment,275000,2,87,8,,,2,To be renovated,0,1,0,0
Antwerp,apartment,apartment,275000,3,110,10,,,2,Normal,0,1,0,0
Marcinelle,apartment,apartment,275000,2,98,39,,,4,,0,1,0,0
Deurne,apartment,ground-floor,275000,2,80,,70,,2,Excellent,0,0,1,0
Sint-Niklaas,apartment,apartment,275000,2,96,14,,,,Normal,0,1,0,0
Mont-Sainte-Geneviève,house,residence,275000,2,,,,,3,,0,1,1,0
Beveren-Leie,house,residence,275000,3,220,60,670,818,2,,0,1,1,0
Brussels,apartment,apartment,275000,2,120,,,,3,To be renovated,0,1,0,0
