locality,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool
Estaimpuis,house,villa,315000,125,738,4,2,False,False,True,False
Tournai,house,residence,315000,323,180,2,2,False,True,True,False
Bellevaux-Ligneuville,house,bungalow,315000,150,975,4,1,False,True,True,False
Spa,house,bungalow,315000,109,1030,4,2,False,True,True,False
Haaltert,apartment,apartment,315000,100,0,2,8,False,True,False,False
Ukkel,apartment,apartment,315000,87,0,2,1,False,True,False,False
Westende,apartment,apartment,315000,78,0,2,8,False,True,False,False
Le Roeulx,house,residence,315000,180,200,3,6,False,True,True,False
Schaarbeek,apartment,apartment,315000,78,0,2,4,False,True,True,False
Trooz,house,residence,315000,138,272,4,7,False,True,True,False
Ukkel,apartment,apartment,315000,96,0,2,4,False,True,False,False
Merksem,apartment,apartment,315000,88,0,2,8,False,True,False,False
Zottegem,house,residence,315000,102,50,2,7,False,False,True,False
Leuven,apartment,studio,315000,37,0,2,7,False,True,False,False
Oudenaarde,apartment,apartment,315000,74,0,3,8,False,True,False,False
Brussels,apartment,apartment,315000,78,0,2,4,False,True,True,False
Anzegem,house,residence,315000,226,181,2,4,False,True,True,False
Schaarbeek,apartment,apartment,315000,115,0,3,1,False,True,False,False
Heusden-Zolder,house,residence,315000,209,436,3,8,False,False,True,False
Jette,house,residence,315000,155,215,2,2,False,True,True,False
Mol,apartment,apartment,315000,104,0,2,4,False,True,True,False
Mortroux,house,residence,315000,226,1180,3,4,False,True,True,False
Turnhout,house,residence,315000,204,163,2,4,False,True,True,False
Liege,apartment,apartment,315000,90,0,2,4,False,False,False,False
Schaarbeek,apartment,apartment,315000,115,0,2,1,False,True,False,False
Schaarbeek,apartment,apartment,315000,115,0,2,1,False,True,False,False
Olen,house,residence,315000,189,296,2,4,False,True,False,False
Wellen,apartment,apartment,315420,115,0,4,4,False,True,False,False
Gilly,house,residence,315550,525,525,3,7,False,False,True,False
Quaregnon,house,villa,315550,448,448,4,7,False,False,True,False
Couvin,house,residence,315686,158,979,4,8,False,False,True,False
Meerhout,house,residence,316000,133,191,2,8,False,True,True,False
Chimay,house,residence,316040,158,1586,4,8,False,False,True,False
Boezinge,house,residence,316450,424,424,3,7,False,False,True,False
Wielsbeke,house,residence,316693,163,316,2,8,False,False,True,False
Monceau-sur-Sambre,house,residence,316854,128,595,3,8,False,False,True,False
Heverlee,apartment,apartment,317000,61,0,2,6,False,False,True,False
Sinaai,apartment,apartment,317000,86,0,2,8,False,True,True,False
Chastrès,house,residence,317000,263,2475,4,4,False,True,True,False
Gistel,house,residence,317000,130,139,2,8,False,True,True,False
Gistel,house,residence,317000,130,140,2,8,False,True,True,False
Lambermont,house,master-house,317000,180,262,2,7,False,True,True,False
Hechtel,apartment,apartment,317122,115,0,2,8,False,True,True,False
Crombach,apartment,ground-floor,317124,97,0,3,8,False,True,True,False
Heist-op-den-Berg,apartment,apartment,317500,103,0,2,8,False,True,True,False
Beerzel,apartment,apartment,317609,95,0,4,8,False,True,False,False
Bellecourt,house,residence,317622,186,191,2,8,False,False,True,False
Borgloon,apartment,apartment,317800,107,0,2,4,False,True,True,False
Manage,house,residence,318000,139,589,3,8,False,True,True,False
Anderlecht,apartment,apartment,318000,83,0,4,8,False,True,False,False
Heusden-Zolder,apartment,apartment,318000,95,0,2,7,False,True,True,False
Marchin,house,residence,318500,198,795,3,8,False,True,True,False
Crombach,apartment,apartment,318876,102,0,2,8,False,True,False,False
Crombach,apartment,apartment,318876,97,0,3,8,False,True,False,False
Paliseul,house,residence,319000,170,506,3,8,False,True,True,False
Hannut,house,residence,319000,273,674,4,1,False,True,True,False
Asse,apartment,apartment,319000,112,0,2,7,False,False,False,False
Bazel,house,residence,319000,129,217,3,4,False,True,True,False
Neerpelt,house,residence,319000,170,329,3,4,False,True,True,False
Vilvoorde,house,residence,319000,100,267,3,2,False,True,True,False
Huy,house,residence,319000,236,1150,4,2,False,True,True,False
Destelbergen,house,bungalow,319000,152,625,4,2,False,True,True,False
Durbuy,house,residence,319000,125,670,4,8,False,True,True,False
Fléron,house,residence,319000,167,274,2,4,False,True,True,False
Mouscron,apartment,apartment,319000,92,0,4,7,False,True,True,False
Zele,house,residence,319000,156,121,3,4,False,True,True,False
Bütgenbach,house,residence,319000,160,291,3,8,False,True,True,False
Evere,apartment,apartment,319000,96,0,3,7,False,True,False,False
Merksem,house,residence,319000,110,68,2,4,False,False,True,False
Vilvoorde,apartment,duplex,319000,127,0,2,4,False,False,False,False
Mouscron,house,villa,319000,111,670,4,1,False,True,True,False
Arsimont,house,residence,319000,142,324,3,8,False,True,True,False
Jette,apartment,apartment,319000,110,0,2,2,False,True,False,False
Beringen,apartment,apartment,319000,86,0,2,8,False,True,False,False
Sint-Jans-Molenbeek,house,residence,319000,181,55,2,4,False,True,False,False
Manage,house,mixed-building,319000,350,210,3,4,False,False,False,False
Mol,apartment,apartment,319000,107,0,2,4,False,True,True,False
Wanfercée-Baulet,house,residence,319000,152,1680,4,4,False,False,True,False
Antwerp,apartment,penthouse,319000,60,0,3,4,False,False,False,False
De Klinge,house,residence,319000,207,420,3,4,False,True,True,False
Borgerhout,house,residence,319000,109,116,2,2,False,False,True,False
Gentbrugge,apartment,apartment,319000,67,0,2,8,False,True,True,False
Oupeye,house,residence,319000,146,341,2,4,False,True,True,False
Gent,house,residence,319000,106,47,2,2,False,True,False,False
Trooz,house,residence,319000,185,994,3,4,False,True,True,False
Puurs-Sint-Amands,apartment,apartment,319000,108,0,2,8,False,True,True,False
Ekeren,house,residence,319000,120,102,2,4,False,True,True,False
Spa,house,villa,319000,109,498,4,2,False,False,True,False
Chapelle-lez-Herlaimont,house,residence,319000,213,642,3,7,False,True,True,False
Daverdisse,house,residence,319000,125,210,2,4,False,True,True,False
Lauwe,house,residence,319000,196,1097,3,4,False,True,True,False
Asse,house,residence,319000,239,640,3,1,False,True,True,False
Houyet,house,residence,319000,159,790,4,8,False,True,True,False
Rijkevorsel,house,residence,319000,216,655,3,2,False,False,True,False
Vezin,house,villa,319000,100,1076,4,4,False,True,True,False
Antwerp,house,residence,319000,162,158,3,4,False,False,True,False
Aubange,apartment,apartment,319000,88,0,4,8,False,True,True,False
Liege,house,residence,319000,233,158,3,4,False,True,True,False
Balen,house,residence,319000,174,851,3,4,False,False,True,False
Erembodegem,apartment,ground-floor,319000,193,0,2,4,False,True,False,False
Herenthout,house,residence,319000,298,1216,3,2,False,False,True,False
Esneux,house,residence,319000,145,662,4,2,False,True,True,False
Turnhout,house,residence,319000,141,230,3,4,False,True,True,False
Merksem,house,residence,319000,135,77,2,4,False,True,True,False
Romsée,house,residence,319000,175,305,2,8,False,False,True,False
Theux,apartment,duplex,319000,131,0,3,4,False,True,False,False
Romsée,house,residence,319000,175,305,2,8,False,False,True,False
Godinne,apartment,apartment,319000,95,0,3,8,False,True,False,False
Rotselaar,house,residence,319000,129,1097,4,2,False,True,True,False
Mouscron,house,residence,319000,276,289,2,4,False,True,False,False
Mouscron,house,residence,319000,220,140,3,4,False,False,False,False
Antwerp,house,residence,319000,127,44,2,4,False,False,False,False
Tubize,house,residence,319000,134,330,3,4,False,True,True,False
Pelt,house,residence,319000,218,937,4,4,False,True,True,False
Mol,apartment,apartment,319000,107,0,2,4,False,True,True,False
Beringen,house,residence,319000,347,821,4,2,False,False,True,False
Vaulx,house,residence,319000,307,3031,4,2,False,True,True,False
Maasmechelen,house,residence,319000,155,214,3,4,False,True,True,False
Seneffe,house,villa,319000,127,1180,4,1,False,True,True,False
Herseaux,house,residence,319000,125,381,3,4,False,True,True,False
Hoeselt,apartment,apartment,319000,80,0,4,8,False,True,False,False
Heusden-Zolder,house,residence,319000,154,1011,4,4,False,True,True,False
Embourg,house,residence,319000,150,1509,4,4,False,True,True,False
Aywaille,house,bungalow,319000,120,1250,4,4,False,True,True,False
Arendonk,house,residence,319000,136,705,3,4,False,True,True,False
Tielen,house,residence,319000,213,567,2,2,False,True,True,False
Zedelgem,house,residence,319000,128,208,2,7,False,False,True,False
Awans,apartment,duplex,319000,110,0,3,4,False,True,False,False
Amay,house,residence,319000,150,665,3,4,False,True,True,False
Kontich,house,cottage,319000,111,531,3,4,False,True,True,False
Herseaux,house,residence,319000,144,214,2,4,False,True,True,False
Mourcourt,house,residence,319226,98,448,4,8,False,False,True,False
Plainevaux,house,residence,319500,156,934,3,4,False,True,True,False
Nandrin,house,residence,319500,115,421,2,4,False,True,True,False
Liege,apartment,apartment,319500,134,0,3,8,False,True,False,False
Flémalle,house,residence,319500,155,221,2,4,False,True,True,False
Andenne,house,residence,319640,132,460,4,8,False,False,True,False
Bas-Warneton,house,residence,319900,108,911,4,4,False,True,True,False
Wijnegem,apartment,duplex,319900,125,0,2,7,False,True,False,False
Hasselt,house,residence,319950,215,104,2,2,False,True,False,False
Bray,house,residence,319983,210,523,3,8,False,False,True,False
Aulnois,house,residence,319999,185,1112,4,8,False,True,True,False
Jalhay,house,villa,320000,155,22,4,2,False,False,True,False
Alleur,house,residence,320000,130,385,3,4,False,True,True,False
Etterbeek,apartment,apartment,320000,80,0,2,4,False,True,True,False
Brussels,apartment,apartment,320000,88,0,2,1,False,True,False,False
Leopoldsburg,apartment,penthouse,320000,94,0,2,8,False,True,False,False
Diest,house,residence,320000,133,174,2,4,False,True,True,False
Tubize,apartment,apartment,320000,114,0,4,4,False,True,False,False
Flawinne,apartment,apartment,320000,113,0,3,7,False,True,False,False
Zele,house,residence,320000,154,190,3,7,False,True,True,False
Aywaille,house,mixed-building,320000,121,326,3,4,False,True,True,False
Stavelot,house,residence,320000,164,164,3,4,False,True,False,False
Faimes,house,residence,320000,194,434,3,2,False,True,True,False
Duffel,apartment,apartment,320000,96,0,2,4,False,True,False,False
Diepenbeek,apartment,apartment,320000,99,0,2,4,False,True,False,False
Merksem,apartment,apartment,320000,88,0,2,8,False,True,False,False
Sint-Jans-Molenbeek,apartment,apartment,320000,157,0,3,4,False,True,False,False
La Roche-en-Ardenne,apartment,apartment,320000,172,0,4,8,False,True,True,False
Leopoldsburg,apartment,apartment,320000,93,0,2,8,False,True,False,False
Sambreville,house,residence,320000,120,306,3,7,False,True,True,False
Bütgenbach,house,residence,320000,135,643,3,4,False,False,True,False
Brecht,house,residence,320000,131,778,3,2,False,False,True,False
Daverdisse,house,residence,320000,150,1267,3,4,False,False,True,False
Geraardsbergen,house,residence,320000,150,722,3,4,False,True,True,False
Westende,apartment,apartment,320000,61,0,2,4,True,True,False,False
Oudergem,apartment,apartment,320000,110,0,3,4,False,True,False,False
Sclayn,house,residence,320000,171,1094,4,4,False,False,True,False
Etterbeek,apartment,apartment,320000,78,0,2,4,False,True,False,False
Huy,house,mixed-building,320000,214,100,2,1,False,False,False,False
Gesves,house,residence,320000,110,1152,4,1,False,False,True,False
Trooz,house,residence,320000,142,437,3,7,False,True,True,False
Gent,apartment,apartment,320000,72,0,3,4,False,True,True,False
Aywaille,house,residence,320000,153,829,4,2,False,True,True,False
Brussels,apartment,apartment,320000,85,0,2,4,False,True,False,False
Genk,house,residence,320000,275,1103,3,2,False,False,True,False
Sint-Amandsberg,house,residence,320000,130,65,2,4,True,True,True,False
Dinant,house,mixed-building,320000,1048,756,2,2,False,False,False,False
Sint-Jans-Molenbeek,apartment,apartment,320000,85,0,2,4,False,True,False,False
Anderlues,house,residence,320000,190,330,2,7,False,True,True,False
Lochristi,house,residence,320000,120,360,2,2,False,True,True,False
Péruwelz,house,residence,320000,181,853,3,8,False,True,True,False
Bizet,apartment,duplex,320000,164,0,3,4,False,True,True,False
Villers-la-Ville,house,residence,320000,249,1500,4,2,False,True,False,False
Ukkel,apartment,apartment,320000,80,0,2,4,False,True,False,False
Brasschaat,apartment,duplex,320000,126,0,3,4,False,True,False,False
Wavre,apartment,apartment,320000,82,0,2,4,False,True,True,False
Anderlues,house,residence,320000,157,295,3,7,False,True,True,False
Elsene,apartment,ground-floor,320000,77,0,3,7,False,False,False,False
Haaltert,apartment,apartment,320000,105,0,2,8,False,True,False,False
Ukkel,apartment,apartment,320000,111,0,2,4,False,False,False,False
Herselt,apartment,ground-floor,320000,126,0,3,4,False,True,True,False
Tubize,house,residence,320000,150,203,2,4,False,True,True,False
Hoeilaart,apartment,duplex,320000,120,0,3,1,False,True,False,False
Saint-Vith,apartment,apartment,320000,143,0,3,4,False,False,False,False
Schaarbeek,apartment,apartment,320000,70,0,2,4,False,True,False,False
Neufchâteau,house,residence,320000,132,886,3,8,False,True,False,False
Tournai,house,residence,320000,247,170,2,2,False,False,False,False
Herseaux,house,residence,320000,180,630,2,4,False,True,True,False
PHILIPPEVILLE,house,villa,320000,143,908,4,7,False,True,True,False
Sint-Katherina-Lombeek,house,residence,320000,133,3350,3,2,False,False,True,False
Neufchâteau,house,residence,320000,132,864,3,8,False,True,False,False
Diepenbeek,house,residence,320000,330,969,4,2,False,False,False,False
Beyne-Heusay,house,residence,320000,155,108,3,7,False,True,True,False
Stembert,house,residence,320000,141,770,4,2,False,True,True,False
Burdinne,house,residence,320000,157,1230,3,4,False,True,True,False
Profondeville,house,residence,320000,118,1121,4,2,False,True,True,False
Ottignies,house,residence,320000,136,887,4,2,False,True,True,False
Schaarbeek,apartment,apartment,320000,80,0,2,7,False,True,True,False
Hannut,house,residence,320000,137,618,4,1,False,False,True,False
Mourcourt,house,residence,320000,148,1720,3,8,False,False,True,False
Anderlecht,apartment,ground-floor,320000,93,0,2,8,False,True,True,False
Zele,apartment,apartment,320000,86,0,2,8,False,True,False,False
Beaumont,house,residence,320000,258,1390,4,4,False,True,True,False
Court-Saint-Étienne,house,residence,320000,80,351,3,4,False,True,False,False
Boncelles,house,residence,320000,100,342,4,7,False,True,True,False
Châtillon,house,residence,320000,140,385,2,7,False,True,True,False
Limbourg,house,residence,320000,250,193,2,7,False,True,True,False
Ottignies,house,residence,320000,167,600,4,2,False,False,True,False
Halle,house,residence,320000,158,225,2,1,False,True,True,False
Haaltert,apartment,penthouse,320000,103,0,2,8,False,True,False,False
Berchem-Sainte-Agathe,apartment,apartment,320000,97,0,3,8,False,True,False,False
Hasselt,apartment,apartment,320072,62,0,2,7,False,True,True,False
Jumet,house,residence,320550,968,968,3,7,False,False,True,False
Hechtel,apartment,apartment,320876,111,0,3,8,False,True,True,False
Maurage,house,residence,320884,133,708,3,8,False,False,True,False
Bellecourt,house,residence,321000,160,515,3,8,False,True,True,False
Forges,house,residence,321040,158,1060,4,8,False,False,True,False
Lebbeke,house,residence,321050,1,236,3,7,False,False,True,False
Gerpinnes,house,villa,321050,1,835,4,7,False,False,True,False
Sint-Gillis-Waas,house,residence,321050,1,202,3,7,False,False,True,False
Gerpinnes,house,villa,321050,1,835,4,7,False,False,True,False
