index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
8189,apartment,apartment,365000,135,0,2,4,False,True,False,False,Flemish Region,Anvers
8190,apartment,apartment,365000,122,0,4,2,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
8191,house,residence,365000,150,793,4,7,False,True,True,False,Flemish Region,Montaigu-Zichem
8192,house,residence,365000,177,1151,4,4,False,True,True,True,Walloon Region,Olne
8193,house,residence,365000,150,409,2,4,False,True,True,False,Walloon Region,Grez-Doiceau
8194,house,residence,365000,84,952,4,4,False,True,True,False,Flemish Region,Herentals
8195,house,residence,365000,110,830,3,7,False,True,True,False,Walloon Region,Grâce-Hollogne
8196,house,residence,365000,185,613,4,7,False,True,True,False,Walloon Region,Charleroi
8197,house,residence,365000,206,405,2,4,False,True,True,False,Flemish Region,Kuurne
8198,apartment,apartment,365000,120,0,2,8,False,True,False,False,Flemish Region,Diest
8199,apartment,apartment,365000,96,0,3,8,False,True,True,False,Flemish Region,Aarschot
8200,apartment,apartment,365000,94,0,2,7,False,False,False,False,Flemish Region,Koksijde
8201,apartment,apartment,365000,53,0,2,6,False,False,False,False,Brussels-Capital Region,Ixelles
8202,house,residence,365000,164,527,2,4,False,True,True,False,Walloon Region,Wavre
8203,house,residence,365000,168,443,2,2,False,True,True,False,Flemish Region,Turnhout
8204,house,residence,365000,216,117,2,2,False,True,False,False,Flemish Region,Hoeilaart
8205,apartment,apartment,365000,134,0,2,4,False,True,False,False,Walloon Region,Liège
8206,house,residence,365000,204,77,2,2,False,True,False,False,Flemish Region,Gand
8207,apartment,apartment,365000,102,0,2,4,False,False,False,False,Brussels-Capital Region,Saint-Gilles
8208,house,residence,365000,203,1270,4,4,False,True,True,False,Flemish Region,Geel
8209,apartment,apartment,365000,104,0,2,8,False,True,False,False,Flemish Region,Gand
8210,house,residence,365000,161,555,4,4,False,True,True,False,Flemish Region,Heist-op-den-Berg
8211,apartment,apartment,365000,104,0,2,8,False,True,False,False,Flemish Region,Gand
8212,house,residence,365000,141,509,3,8,False,True,True,False,Walloon Region,Quévy
8213,house,residence,365000,267,241,3,4,False,True,True,False,Flemish Region,Ypres
8214,house,residence,365000,127,829,4,8,False,True,True,False,Walloon Region,Dinant
8215,house,residence,365000,160,1093,4,8,False,True,True,False,Walloon Region,Dinant
8216,apartment,duplex,365000,162,0,3,8,False,True,True,False,Flemish Region,Heusden-Zolder
8217,apartment,duplex,365000,162,0,3,8,False,True,True,False,Flemish Region,Heusden-Zolder
8218,apartment,apartment,365000,99,0,2,2,False,True,False,False,Brussels-Capital Region,Ixelles
8219,house,residence,365000,169,357,2,8,False,True,True,False,Flemish Region,Gistel
8220,apartment,apartment,365000,113,0,2,8,False,True,False,False,Flemish Region,Evergem
8221,house,residence,365000,162,154,2,4,False,True,True,False,Flemish Region,Anvers
8222,apartment,apartment,365000,67,0,2,7,False,True,False,False,Flemish Region,Ostende
8223,house,bungalow,365000,90,853,3,2,False,True,True,False,Flemish Region,Beersel
8224,house,residence,365000,230,140,2,2,False,False,True,False,Brussels-Capital Region,Schaerbeek
8225,apartment,apartment,365000,103,0,2,8,False,True,False,False,Flemish Region,Duffel
8226,apartment,ground-floor,365000,103,0,2,4,False,False,True,False,Brussels-Capital Region,Forest
8227,house,residence,365000,262,220,2,2,False,False,True,False,Flemish Region,Malines
8228,house,residence,365000,127,78,2,4,False,True,False,False,Flemish Region,Malines
8229,house,residence,365000,215,375,3,2,False,True,True,False,Flemish Region,Grobbendonk
8230,house,residence,365187,158,1200,4,8,False,False,True,False,Walloon Region,Braives
8231,house,residence,365240,140,937,4,8,False,False,True,False,Walloon Region,Courcelles
8232,house,residence,365372,147,957,4,8,False,False,False,False,Walloon Region,Jemeppe-sur-Sambre
8233,house,residence,365586,158,1352,4,8,False,False,True,False,Walloon Region,Chièvres
8234,house,residence,366000,166,200,2,8,False,False,True,False,Flemish Region,Bourg-Léopold
8235,house,residence,366000,184,227,3,8,False,True,True,False,Flemish Region,Beringen
8236,house,residence,366010,140,450,3,8,False,False,False,False,Flemish Region,Opwijk
8237,house,residence,366110,190,1165,4,8,False,False,True,False,Walloon Region,Cerfontaine
8238,apartment,apartment,366221,94,0,2,8,False,True,False,False,Flemish Region,La Panne
8239,apartment,apartment,366885,88,0,2,8,False,True,False,False,Flemish Region,Saint-Trond
8240,apartment,apartment,367000,113,0,3,7,False,True,True,False,Walloon Region,Gerpinnes
8241,house,residence,367000,156,875,3,7,False,True,True,False,Flemish Region,Grammont
8242,apartment,apartment,367000,103,0,2,8,False,True,True,False,Flemish Region,Saint-Nicolas
8243,house,residence,367500,191,286,3,8,False,True,True,False,Flemish Region,Gistel
8244,house,residence,367500,191,283,3,8,False,True,True,False,Flemish Region,Gistel
8245,apartment,apartment,367500,93,0,2,8,False,True,False,False,Flemish Region,Duffel
8246,apartment,apartment,367500,91,0,2,8,False,True,False,False,Flemish Region,Duffel
8247,apartment,apartment,368250,106,0,2,8,False,True,True,False,Flemish Region,Alost
8248,house,residence,368500,187,480,2,4,False,True,True,False,Walloon Region,Liège
8249,house,residence,368686,158,974,4,8,False,False,True,False,Walloon Region,Ohey
8250,house,residence,368909,147,1361,4,8,False,False,True,False,Walloon Region,Beauraing
8251,house,residence,369000,191,5624,4,2,False,True,True,False,Walloon Region,Beauraing
8252,house,mixed-building,369000,290,150,2,2,False,True,False,False,Flemish Region,Sint-Pieters-Leeuw
8253,house,residence,369000,175,230,3,4,False,True,True,False,Flemish Region,Evergem
8254,apartment,apartment,369000,84,0,2,8,False,True,True,False,Flemish Region,Gand
8255,apartment,apartment,369000,95,0,3,8,False,True,True,False,Brussels-Capital Region,Bruxelles
8256,house,mixed-building,369000,500,333,3,4,False,True,False,False,Walloon Region,Marche-en-Famenne
8257,apartment,apartment,369000,93,0,2,8,False,True,True,False,Flemish Region,Schelle
8258,house,residence,369000,202,420,3,8,False,True,True,False,Flemish Region,Heusden-Zolder
8259,apartment,apartment,369000,106,0,2,8,False,True,False,False,Walloon Region,Orp-Jauche
8260,house,villa,369000,224,1340,4,4,False,True,True,False,Walloon Region,Sivry-Rance
8261,house,residence,369000,201,441,3,2,False,True,True,False,Flemish Region,Nazareth-De Pinte
8262,house,residence,369000,242,414,3,7,False,True,True,False,Walloon Region,Ans
8263,house,residence,369000,386,174,2,2,False,True,False,False,Flemish Region,Ypres
8264,apartment,apartment,369000,72,0,2,6,False,True,False,False,Flemish Region,Anvers
8265,house,residence,369000,82,567,4,7,False,True,True,False,Walloon Region,Awans
8266,house,bungalow,369000,200,1200,4,2,False,True,True,False,Walloon Region,Ohey
8267,house,residence,369000,287,1512,4,4,False,True,True,False,Walloon Region,Grâce-Hollogne
8268,apartment,ground-floor,369000,78,0,2,4,False,True,True,False,Flemish Region,Kontich
8269,house,residence,369000,170,139,2,4,False,True,True,False,Flemish Region,Deinze
8270,house,residence,369000,135,357,4,4,False,True,True,False,Walloon Region,Namur
8271,apartment,apartment,369000,38,0,2,7,True,True,False,False,Flemish Region,Nieuport
8272,house,villa,369000,230,7314,4,2,False,True,True,False,Walloon Region,Honnelles
8273,house,residence,369000,220,75,2,4,False,True,False,False,Flemish Region,Bredene
8274,apartment,apartment,369000,95,0,2,8,False,True,True,False,Flemish Region,Schelle
8275,house,residence,369000,354,2074,4,2,False,True,True,False,Walloon Region,Trooz
8276,apartment,apartment,369000,86,0,2,8,False,True,True,False,Flemish Region,Gand
8277,house,residence,369000,154,531,2,4,True,True,True,False,Flemish Region,Harelbeke
8278,house,residence,369000,179,535,3,8,False,True,True,False,Walloon Region,Verlaine
8279,house,residence,369000,115,42,2,8,False,True,True,False,Brussels-Capital Region,Bruxelles
8280,house,residence,369000,145,156,2,2,False,True,True,False,Brussels-Capital Region,Anderlecht
8281,apartment,apartment,369000,84,0,2,7,False,True,False,False,Flemish Region,Brasschaat
8282,apartment,apartment,369000,195,0,2,7,False,True,False,False,Flemish Region,Turnhout
8283,apartment,apartment,369000,85,0,2,4,False,True,False,False,Brussels-Capital Region,Ixelles
8284,apartment,apartment,369000,90,0,3,8,False,True,True,False,Flemish Region,Gand
8285,apartment,triplex,369000,251,0,2,4,False,True,False,False,Walloon Region,Tournai
8286,house,residence,369000,164,481,3,8,False,True,True,False,Walloon Region,Namur
8287,apartment,apartment,369000,131,0,3,8,False,True,False,False,Walloon Region,Ecaussinnes
8288,house,residence,369000,200,363,3,7,False,True,True,False,Walloon Region,Bouillon
8289,house,residence,369000,143,331,3,7,False,True,True,False,Flemish Region,Ingelmunster
8290,house,residence,369000,210,700,4,7,False,True,True,False,Flemish Region,Ypres
8291,apartment,apartment,369000,124,0,2,7,False,True,False,False,Flemish Region,Kontich
8292,house,residence,369000,189,121,2,4,False,True,True,False,Walloon Region,Liège
8293,house,mixed-building,369000,256,85,2,2,False,True,False,False,Walloon Region,Liège
8294,house,residence,369000,329,940,2,2,False,True,True,False,Flemish Region,Puurs-Sint-Amands
8295,house,residence,369000,130,420,3,8,False,True,True,False,Walloon Region,Lessines
8296,house,residence,369000,143,510,3,4,False,True,True,False,Flemish Region,Geel
8297,house,residence,369000,167,142,2,7,False,True,True,False,Flemish Region,Eeklo
8298,house,residence,369000,125,137,2,7,False,True,True,False,Walloon Region,Liège
8299,apartment,apartment,369000,84,0,2,8,False,True,True,False,Flemish Region,Gand
8300,house,residence,369000,267,187,3,7,False,True,True,False,Walloon Region,Liège
8301,house,residence,369000,130,329,2,4,False,True,True,False,Flemish Region,Rijkevorsel
8302,apartment,apartment,369000,125,0,2,7,False,True,False,False,Flemish Region,Vilvorde
8303,house,residence,369000,173,1004,4,2,False,True,True,False,Walloon Region,Mouscron
8304,house,residence,369000,136,501,3,4,False,True,True,False,Flemish Region,Olen
8305,house,residence,369000,159,2396,4,2,False,True,True,True,Flemish Region,Izegem
8306,house,villa,369000,160,1031,4,7,False,True,True,False,Walloon Region,Durbuy
8307,house,residence,369000,170,1178,4,2,False,True,True,False,Flemish Region,Lille
8308,house,residence,369000,155,676,3,2,False,True,True,False,Flemish Region,Waregem
8309,house,residence,369000,143,607,3,4,False,True,True,False,Flemish Region,Beveren-Kruibeke-Zwijndrecht
8310,house,residence,369000,174,263,2,8,False,True,True,False,Flemish Region,Turnhout
8311,house,residence,369000,166,259,2,7,False,True,True,False,Flemish Region,Hove
8312,house,residence,369000,198,450,2,4,False,True,True,True,Flemish Region,Wetteren
8313,house,villa,369000,269,2933,4,7,False,True,True,False,Walloon Region,Mont-de-l’Enclus
8314,house,residence,369000,378,300,2,2,False,True,True,False,Flemish Region,Herentals
8315,house,residence,369000,70,66,2,6,False,True,False,False,Flemish Region,Bruges
8316,apartment,apartment,369000,82,0,2,8,False,True,False,False,Flemish Region,Anvers
8317,apartment,duplex,369000,170,0,2,4,False,True,True,False,Brussels-Capital Region,Ganshoren
8318,house,residence,369000,123,590,4,4,False,True,True,False,Flemish Region,Heusden-Zolder
8319,apartment,apartment,369000,90,0,3,8,False,True,True,False,Flemish Region,Gand
8320,house,residence,369000,200,445,3,4,False,True,True,False,Walloon Region,Thuin
8321,apartment,apartment,369000,90,0,3,7,False,True,True,False,Walloon Region,Namur
8322,house,residence,369000,211,197,2,2,False,False,True,False,Flemish Region,Anvers
8323,apartment,apartment,369000,104,0,2,7,False,True,True,False,Flemish Region,Vilvorde
8324,house,residence,369000,192,142,2,7,False,True,True,False,Flemish Region,Ypres
8325,house,residence,369186,158,1035,4,8,False,False,True,False,Walloon Region,Saint-Ghislain
8326,apartment,apartment,369314,88,0,2,8,False,True,False,False,Flemish Region,Saint-Trond
8327,house,residence,369500,162,148,2,8,False,True,True,False,Flemish Region,Heist-op-den-Berg
8328,apartment,apartment,369500,123,0,2,4,False,True,False,False,Flemish Region,Anvers
8329,house,residence,369520,154,919,4,8,False,False,False,False,Walloon Region,Lobbes
8330,apartment,apartment,369650,126,0,4,8,False,True,False,False,Flemish Region,Gavere
8331,house,residence,369686,158,1139,4,8,False,False,True,False,Walloon Region,Quévy
8332,house,residence,369834,155,617,3,8,False,True,True,False,Flemish Region,Renaix
8333,house,residence,369900,218,237,3,4,False,False,True,False,Walloon Region,La Louvière
8334,house,residence,369900,218,237,3,4,False,False,True,False,Walloon Region,La Louvière
8335,house,residence,369999,232,312,4,7,False,True,True,False,Walloon Region,Fontaine-l’Evêque
8336,house,residence,370000,121,187,3,4,False,True,True,False,Flemish Region,Louvain
8337,house,residence,370000,159,288,3,4,False,True,True,False,Flemish Region,Turnhout
8338,house,residence,370000,201,3400,4,4,False,True,True,False,Walloon Region,Libramont-Chevigny
8339,apartment,apartment,370000,118,0,2,8,False,False,False,False,Walloon Region,Liège
8340,house,residence,370000,171,506,3,2,False,True,True,False,Walloon Region,Rixensart
8341,apartment,apartment,370000,159,0,3,4,False,True,False,False,Walloon Region,Clavier
8342,house,residence,370000,120,557,4,4,False,True,True,False,Walloon Region,Grez-Doiceau
8343,house,villa,370000,166,1080,4,2,False,True,True,False,Walloon Region,Quévy
8344,house,residence,370000,176,1005,4,7,False,True,True,False,Walloon Region,Tellin
8345,house,mixed-building,370000,188,70,2,2,False,False,False,False,Brussels-Capital Region,Anderlecht
8346,house,mixed-building,370000,220,565,3,4,False,True,True,False,Walloon Region,Courcelles
8347,house,villa,370000,167,879,4,2,False,True,True,False,Walloon Region,Huy
8348,apartment,apartment,370000,80,0,2,2,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
8349,apartment,apartment,370000,100,0,3,8,False,True,False,False,Flemish Region,Beringen
8350,apartment,apartment,370000,91,0,2,4,False,True,False,False,Brussels-Capital Region,Forest
8351,house,residence,370000,160,326,3,8,False,True,True,False,Walloon Region,Thimister-Clermont
8352,apartment,apartment,370000,96,0,3,8,False,True,False,False,Flemish Region,Vosselaar
8353,house,villa,370000,130,1328,4,4,False,True,True,False,Walloon Region,Tournai
8354,house,residence,370000,170,2350,4,4,False,True,True,False,Walloon Region,Mons
8355,house,residence,370000,190,280,2,7,False,True,True,False,Flemish Region,Zele
8356,house,villa,370000,145,1628,4,7,False,True,True,False,Walloon Region,Sambreville
8357,house,villa,370000,227,3480,4,4,False,True,True,False,Walloon Region,Binche
8358,house,residence,370000,266,1346,4,2,False,True,True,False,Walloon Region,Herve
8359,house,residence,370000,128,127,2,7,False,True,True,False,Flemish Region,Alost
8360,apartment,penthouse,370000,84,0,2,8,False,True,False,False,Flemish Region,Stekene
8361,apartment,apartment,370000,91,0,2,4,False,True,False,False,Brussels-Capital Region,Forest
8362,apartment,penthouse,370000,112,0,2,4,False,True,False,False,Brussels-Capital Region,Ganshoren
8363,apartment,apartment,370000,90,0,3,4,False,True,False,False,Brussels-Capital Region,Evere
8364,house,residence,370000,298,2300,4,2,False,False,False,False,Flemish Region,Kapelle-op-den-Bos
8365,apartment,ground-floor,370000,107,0,4,7,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
8366,house,residence,370000,130,263,3,8,False,False,True,False,Flemish Region,Wichelen
8367,apartment,apartment,370000,86,0,2,7,True,True,False,False,Brussels-Capital Region,Evere
